County,Voter Age
MCDOWELL,49.9
MCDOWELL,61.4
MCDOWELL,63.0
MCDOWELL,63.2
MCDOWELL,64.9
MCDOWELL,65.8
MCDOWELL,66.3
MCDOWELL,66.4
MCDOWELL,67.7
MCDOWELL,68.5
MCDOWELL,70.4
MCDOWELL,71.3
MCDOWELL,71.5
MCDOWELL,72.0
MCDOWELL,73.5
MCDOWELL,73.9
MCDOWELL,74.8
MCDOWELL,75.1
MCDOWELL,75.6
MCDOWELL,75.6
MCDOWELL,77.5
MCDOWELL,77.9
MCDOWELL,79.9
MCDOWELL,80.8
MCDOWELL,81.1
MCDOWELL,81.5
MCDOWELL,82.3
MCDOWELL,83.6
MCDOWELL,85.5
MCDOWELL,88.0
MCDOWELL,92.9
MCDOWELL,94.7
MCDOWELL,95.2
MCDOWELL,96.4
MCDOWELL,96.5
MCDOWELL,96.9
MERCER,19.5
MERCER,19.6
MERCER,20.0
MERCER,20.4
MERCER,21.0
MERCER,21.8
MERCER,21.9
MERCER,22.5
MERCER,22.8
MERCER,22.8
MERCER,23.0
MERCER,23.2
MERCER,23.6
MERCER,25.1
MERCER,26.6
MERCER,26.8
MERCER,30.5
MERCER,32.6
MERCER,32.7
MERCER,35.0
MERCER,36.2
MERCER,36.4
MERCER,37.5
MERCER,38.0
MERCER,40.0
MERCER,41.0
MERCER,42.5
MERCER,42.9
MERCER,43.3
MERCER,45.2
MERCER,45.9
MERCER,45.9
MERCER,46.7
MERCER,47.0
MERCER,47.9
MERCER,48.0
MERCER,48.1
MERCER,48.5
MERCER,48.5
MERCER,49.2
MERCER,49.6
MERCER,49.6
MERCER,50.0
MERCER,50.2
MERCER,51.2
MERCER,51.9
MERCER,52.2
MERCER,53.3
MERCER,53.6
MERCER,53.8
MERCER,54.0
MERCER,54.5
MERCER,55.0
MERCER,55.3
MERCER,55.3
MERCER,55.4
MERCER,55.7
MERCER,55.8
MERCER,56.8
MERCER,56.9
MERCER,57.0
MERCER,57.2
MERCER,57.4
MERCER,57.6
MERCER,57.7
MERCER,57.8
MERCER,58.3
MERCER,59.1
MERCER,59.3
MERCER,59.8
MERCER,59.9
MERCER,60.2
MERCER,60.4
MERCER,60.5
MERCER,60.6
MERCER,60.7
MERCER,60.8
MERCER,61.0
MERCER,61.2
MERCER,61.5
MERCER,61.7
MERCER,61.9
MERCER,62.3
MERCER,62.4
MERCER,62.4
MERCER,62.5
MERCER,62.5
MERCER,62.6
MERCER,62.7
MERCER,62.8
MERCER,62.9
MERCER,63.0
MERCER,63.1
MERCER,63.1
MERCER,63.1
MERCER,63.7
MERCER,64.1
MERCER,64.4
MERCER,64.4
MERCER,64.4
MERCER,64.5
MERCER,64.6
MERCER,64.8
MERCER,65.1
MERCER,65.3
MERCER,65.3
MERCER,65.4
MERCER,65.6
MERCER,65.7
MERCER,65.9
MERCER,65.9
MERCER,66.0
MERCER,66.1
MERCER,66.1
MERCER,66.3
MERCER,66.6
MERCER,66.6
MERCER,66.7
MERCER,66.8
MERCER,66.8
MERCER,67.0
MERCER,67.4
MERCER,67.8
MERCER,67.9
MERCER,67.9
MERCER,67.9
MERCER,68.1
MERCER,68.3
MERCER,68.3
MERCER,68.3
MERCER,68.5
MERCER,68.6
MERCER,68.7
MERCER,68.8
MERCER,68.8
MERCER,68.9
MERCER,69.1
MERCER,69.1
MERCER,69.1
MERCER,69.2
MERCER,69.3
MERCER,69.3
MERCER,69.3
MERCER,69.4
MERCER,69.5
MERCER,69.5
MERCER,69.5
MERCER,69.7
MERCER,69.8
MERCER,69.9
MERCER,69.9
MERCER,70.0
MERCER,70.0
MERCER,70.0
MERCER,70.1
MERCER,70.2
MERCER,70.3
MERCER,70.3
MERCER,70.3
MERCER,70.4
MERCER,70.4
MERCER,70.4
MERCER,70.4
MERCER,70.6
MERCER,70.7
MERCER,70.7
MERCER,70.8
MERCER,70.9
MERCER,71.0
MERCER,71.0
MERCER,71.2
MERCER,71.2
MERCER,71.2
MERCER,71.4
MERCER,71.5
MERCER,71.5
MERCER,71.5
MERCER,71.6
MERCER,71.8
MERCER,72.0
MERCER,72.0
MERCER,72.0
MERCER,72.0
MERCER,72.4
MERCER,72.4
MERCER,72.4
MERCER,72.6
MERCER,72.6
MERCER,72.7
MERCER,72.7
MERCER,72.7
MERCER,72.7
MERCER,72.7
MERCER,72.9
MERCER,72.9
MERCER,73.0
MERCER,73.0
MERCER,73.1
MERCER,73.2
MERCER,73.2
MERCER,73.2
MERCER,73.2
MERCER,73.2
MERCER,73.4
MERCER,73.4
MERCER,73.4
MERCER,73.5
MERCER,73.6
MERCER,73.6
MERCER,73.7
MERCER,73.7
MERCER,73.8
MERCER,73.8
MERCER,73.9
MERCER,74.0
MERCER,74.1
MERCER,74.2
MERCER,74.2
MERCER,74.2
MERCER,74.4
MERCER,74.4
MERCER,74.4
MERCER,74.4
MERCER,74.6
MERCER,74.6
MERCER,74.6
MERCER,74.9
MERCER,74.9
MERCER,75.1
MERCER,75.2
MERCER,75.3
MERCER,75.3
MERCER,75.3
MERCER,75.3
MERCER,75.4
MERCER,75.4
MERCER,75.5
MERCER,75.5
MERCER,75.6
MERCER,75.6
MERCER,75.6
MERCER,75.7
MERCER,75.8
MERCER,75.8
MERCER,75.8
MERCER,76.1
MERCER,76.1
MERCER,76.2
MERCER,76.2
MERCER,76.3
MERCER,76.3
MERCER,76.5
MERCER,76.6
MERCER,76.7
MERCER,76.8
MERCER,76.8
MERCER,76.8
MERCER,76.9
MERCER,77.0
MERCER,77.1
MERCER,77.1
MERCER,77.1
MERCER,77.2
MERCER,77.3
MERCER,77.3
MERCER,77.3
MERCER,77.3
MERCER,77.4
MERCER,77.4
MERCER,77.4
MERCER,77.4
MERCER,77.5
MERCER,77.5
MERCER,77.5
MERCER,77.6
MERCER,77.7
MERCER,77.8
MERCER,77.9
MERCER,78.0
MERCER,78.0
MERCER,78.0
MERCER,78.1
MERCER,78.3
MERCER,78.3
MERCER,78.3
MERCER,78.4
MERCER,78.4
MERCER,78.4
MERCER,78.6
MERCER,78.7
MERCER,78.8
MERCER,79.0
MERCER,79.0
MERCER,79.2
MERCER,79.4
MERCER,79.4
MERCER,79.4
MERCER,79.5
MERCER,79.6
MERCER,79.6
MERCER,79.6
MERCER,79.6
MERCER,79.7
MERCER,79.7
MERCER,79.7
MERCER,79.7
MERCER,79.8
MERCER,79.9
MERCER,79.9
MERCER,80.0
MERCER,80.0
MERCER,80.0
MERCER,80.0
MERCER,80.1
MERCER,80.1
MERCER,80.1
MERCER,80.1
MERCER,80.4
MERCER,80.5
MERCER,80.5
MERCER,80.6
MERCER,80.7
MERCER,80.8
MERCER,80.8
MERCER,80.9
MERCER,80.9
MERCER,81.0
MERCER,81.1
MERCER,81.2
MERCER,81.2
MERCER,81.3
MERCER,81.4
MERCER,81.4
MERCER,81.5
MERCER,81.6
MERCER,81.8
MERCER,81.8
MERCER,81.8
MERCER,81.9
MERCER,82.1
MERCER,82.1
MERCER,82.2
MERCER,82.4
MERCER,82.5
MERCER,82.5
MERCER,82.6
MERCER,82.7
MERCER,82.9
MERCER,83.0
MERCER,83.0
MERCER,83.1
MERCER,83.1
MERCER,83.2
MERCER,83.2
MERCER,83.5
MERCER,83.7
MERCER,83.7
MERCER,83.9
MERCER,84.0
MERCER,84.0
MERCER,84.0
MERCER,84.0
MERCER,84.0
MERCER,84.1
MERCER,84.1
MERCER,84.4
MERCER,84.6
MERCER,84.7
MERCER,84.8
MERCER,84.8
MERCER,84.9
MERCER,85.0
MERCER,85.0
MERCER,85.0
MERCER,85.1
MERCER,85.2
MERCER,85.2
MERCER,85.5
MERCER,85.5
MERCER,85.6
MERCER,85.6
MERCER,85.7
MERCER,85.7
MERCER,85.7
MERCER,85.8
MERCER,85.8
MERCER,86.1
MERCER,86.3
MERCER,86.4
MERCER,86.4
MERCER,86.4
MERCER,86.4
MERCER,86.6
MERCER,86.6
MERCER,86.6
MERCER,86.6
MERCER,86.7
MERCER,86.7
MERCER,86.8
MERCER,86.8
MERCER,86.9
MERCER,87.1
MERCER,87.3
MERCER,87.5
MERCER,87.5
MERCER,87.7
MERCER,87.8
MERCER,87.8
MERCER,88.1
MERCER,88.1
MERCER,88.4
MERCER,88.5
MERCER,88.5
MERCER,88.7
MERCER,88.7
MERCER,88.8
MERCER,88.9
MERCER,89.1
MERCER,89.1
MERCER,89.2
MERCER,89.2
MERCER,89.2
MERCER,89.3
MERCER,89.4
MERCER,89.4
MERCER,89.5
MERCER,89.5
MERCER,89.6
MERCER,89.7
MERCER,89.7
MERCER,89.8
MERCER,89.8
MERCER,89.9
MERCER,89.9
MERCER,89.9
MERCER,89.9
MERCER,90.0
MERCER,90.0
MERCER,90.1
MERCER,90.2
MERCER,90.2
MERCER,90.3
MERCER,90.3
MERCER,90.5
MERCER,90.6
MERCER,90.6
MERCER,90.6
MERCER,90.9
MERCER,90.9
MERCER,91.0
MERCER,91.0
MERCER,91.2
MERCER,91.3
MERCER,91.4
MERCER,91.7
MERCER,91.8
MERCER,91.8
MERCER,92.0
MERCER,92.7
MERCER,92.8
MERCER,92.8
MERCER,93.1
MERCER,93.1
MERCER,93.2
MERCER,93.3
MERCER,93.4
MERCER,93.4
MERCER,93.9
MERCER,94.2
MERCER,94.3
MERCER,94.7
MERCER,95.0
MERCER,95.2
MERCER,95.4
MERCER,95.4
MERCER,95.5
MERCER,96.1
MERCER,97.4
MERCER,97.5
MERCER,98.1
MERCER,98.6
MERCER,101.9
MINERAL,21.9
MINERAL,36.3
MINERAL,38.7
MINERAL,41.1
MINERAL,49.3
MINERAL,51.4
MINERAL,52.2
MINERAL,53.5
MINERAL,54.9
MINERAL,56.4
MINERAL,57.4
MINERAL,60.4
MINERAL,61.1
MINERAL,62.2
MINERAL,63.8
MINERAL,64.0
MINERAL,64.1
MINERAL,66.0
MINERAL,66.6
MINERAL,66.6
MINERAL,66.7
MINERAL,67.3
MINERAL,67.6
MINERAL,67.9
MINERAL,67.9
MINERAL,68.2
MINERAL,68.7
MINERAL,68.9
MINERAL,69.7
MINERAL,70.1
MINERAL,70.4
MINERAL,71.5
MINERAL,72.6
MINERAL,72.8
MINERAL,73.1
MINERAL,73.3
MINERAL,73.7
MINERAL,74.2
MINERAL,74.8
MINERAL,75.1
MINERAL,75.1
MINERAL,75.4
MINERAL,75.4
MINERAL,77.7
MINERAL,78.7
MINERAL,78.7
MINERAL,79.7
MINERAL,79.7
MINERAL,79.8
MINERAL,79.9
MINERAL,79.9
MINERAL,80.0
MINERAL,80.2
MINERAL,80.2
MINERAL,80.4
MINERAL,81.1
MINERAL,81.3
MINERAL,82.1
MINERAL,82.5
MINERAL,83.2
MINERAL,83.3
MINERAL,83.7
MINERAL,83.8
MINERAL,84.1
MINERAL,84.2
MINERAL,84.3
MINERAL,84.4
MINERAL,84.9
MINERAL,84.9
MINERAL,85.2
MINERAL,85.9
MINERAL,85.9
MINERAL,86.3
MINERAL,87.6
MINERAL,87.9
MINERAL,88.7
MINERAL,89.9
MINERAL,92.2
MINERAL,92.6
MINERAL,92.7
MINERAL,93.9
MINGO,19.3
MINGO,27.8
MINGO,28.8
MINGO,39.1
MINGO,42.3
MINGO,43.4
MINGO,44.0
MINGO,51.5
MINGO,51.6
MINGO,56.7
MINGO,58.6
MINGO,58.8
MINGO,60.7
MINGO,61.0
MINGO,61.6
MINGO,62.1
MINGO,63.7
MINGO,64.4
MINGO,65.1
MINGO,65.3
MINGO,65.5
MINGO,66.4
MINGO,67.8
MINGO,68.7
MINGO,69.2
MINGO,70.2
MINGO,70.5
MINGO,70.8
MINGO,70.8
MINGO,70.9
MINGO,71.1
MINGO,71.5
MINGO,71.5
MINGO,71.6
MINGO,72.5
MINGO,72.7
MINGO,72.8
MINGO,73.1
MINGO,73.2
MINGO,73.4
MINGO,73.6
MINGO,73.8
MINGO,74.3
MINGO,74.4
MINGO,75.2
MINGO,75.6
MINGO,75.7
MINGO,75.7
MINGO,75.8
MINGO,75.8
MINGO,75.8
MINGO,76.8
MINGO,76.8
MINGO,77.8
MINGO,77.9
MINGO,78.9
MINGO,79.3
MINGO,79.3
MINGO,79.5
MINGO,80.1
MINGO,80.2
MINGO,80.3
MINGO,80.4
MINGO,80.6
MINGO,80.8
MINGO,81.0
MINGO,81.7
MINGO,82.5
MINGO,82.5
MINGO,82.7
MINGO,82.8
MINGO,83.0
MINGO,85.8
MINGO,86.0
MINGO,86.2
MINGO,87.0
MINGO,87.1
MINGO,87.9
MINGO,88.0
MINGO,88.3
MINGO,88.5
MINGO,88.6
MINGO,90.1
MINGO,90.3
MINGO,90.7
MINGO,90.9
MINGO,92.2
MINGO,93.5
MONONGALIA,18.3
MONONGALIA,18.6
MONONGALIA,18.6
MONONGALIA,18.9
MONONGALIA,18.9
MONONGALIA,18.9
MONONGALIA,19.1
MONONGALIA,19.2
MONONGALIA,19.8
MONONGALIA,19.8
MONONGALIA,19.9
MONONGALIA,20.3
MONONGALIA,20.4
MONONGALIA,20.4
MONONGALIA,20.4
MONONGALIA,20.6
MONONGALIA,20.8
MONONGALIA,20.9
MONONGALIA,22.0
MONONGALIA,22.1
MONONGALIA,22.4
MONONGALIA,23.5
MONONGALIA,24.1
MONONGALIA,24.7
MONONGALIA,24.9
MONONGALIA,25.3
MONONGALIA,26.0
MONONGALIA,26.0
MONONGALIA,26.4
MONONGALIA,26.6
MONONGALIA,26.6
MONONGALIA,27.0
MONONGALIA,27.6
MONONGALIA,27.6
MONONGALIA,27.6
MONONGALIA,27.9
MONONGALIA,28.5
MONONGALIA,28.6
MONONGALIA,29.4
MONONGALIA,29.5
MONONGALIA,29.7
MONONGALIA,29.8
MONONGALIA,30.3
MONONGALIA,30.4
MONONGALIA,30.4
MONONGALIA,30.5
MONONGALIA,31.2
MONONGALIA,31.5
MONONGALIA,31.6
MONONGALIA,31.6
MONONGALIA,32.2
MONONGALIA,32.5
MONONGALIA,32.7
MONONGALIA,33.1
MONONGALIA,33.5
MONONGALIA,33.7
MONONGALIA,33.8
MONONGALIA,33.9
MONONGALIA,34.1
MONONGALIA,34.2
MONONGALIA,34.6
MONONGALIA,34.6
MONONGALIA,34.8
MONONGALIA,34.9
MONONGALIA,35.5
MONONGALIA,35.7
MONONGALIA,35.8
MONONGALIA,35.8
MONONGALIA,36.1
MONONGALIA,36.2
MONONGALIA,36.3
MONONGALIA,36.5
MONONGALIA,36.6
MONONGALIA,36.7
MONONGALIA,36.8
MONONGALIA,37.4
MONONGALIA,37.7
MONONGALIA,37.9
MONONGALIA,38.1
MONONGALIA,38.2
MONONGALIA,38.7
MONONGALIA,38.9
MONONGALIA,39.0
MONONGALIA,39.1
MONONGALIA,39.3
MONONGALIA,39.5
MONONGALIA,40.0
MONONGALIA,40.1
MONONGALIA,40.5
MONONGALIA,40.7
MONONGALIA,40.7
MONONGALIA,41.3
MONONGALIA,43.9
MONONGALIA,44.2
MONONGALIA,44.6
MONONGALIA,45.0
MONONGALIA,45.3
MONONGALIA,45.3
MONONGALIA,45.3
MONONGALIA,45.7
MONONGALIA,46.2
MONONGALIA,46.2
MONONGALIA,46.3
MONONGALIA,46.4
MONONGALIA,46.5
MONONGALIA,47.5
MONONGALIA,47.8
MONONGALIA,49.1
MONONGALIA,49.3
MONONGALIA,49.7
MONONGALIA,50.0
MONONGALIA,50.2
MONONGALIA,50.3
MONONGALIA,50.5
MONONGALIA,50.9
MONONGALIA,51.0
MONONGALIA,52.1
MONONGALIA,52.3
MONONGALIA,52.6
MONONGALIA,52.7
MONONGALIA,52.8
MONONGALIA,52.9
MONONGALIA,52.9
MONONGALIA,52.9
MONONGALIA,53.3
MONONGALIA,53.4
MONONGALIA,53.4
MONONGALIA,53.6
MONONGALIA,54.0
MONONGALIA,54.2
MONONGALIA,54.8
MONONGALIA,54.9
MONONGALIA,55.1
MONONGALIA,55.4
MONONGALIA,56.2
MONONGALIA,56.4
MONONGALIA,56.6
MONONGALIA,56.6
MONONGALIA,56.7
MONONGALIA,56.8
MONONGALIA,57.0
MONONGALIA,57.9
MONONGALIA,58.5
MONONGALIA,58.8
MONONGALIA,58.8
MONONGALIA,58.9
MONONGALIA,59.2
MONONGALIA,59.2
MONONGALIA,59.7
MONONGALIA,59.9
MONONGALIA,60.0
MONONGALIA,60.1
MONONGALIA,60.1
MONONGALIA,60.2
MONONGALIA,60.4
MONONGALIA,60.6
MONONGALIA,60.6
MONONGALIA,60.8
MONONGALIA,60.8
MONONGALIA,60.9
MONONGALIA,61.0
MONONGALIA,61.0
MONONGALIA,61.0
MONONGALIA,61.1
MONONGALIA,61.5
MONONGALIA,61.5
MONONGALIA,61.8
MONONGALIA,61.9
MONONGALIA,62.0
MONONGALIA,62.0
MONONGALIA,62.0
MONONGALIA,62.4
MONONGALIA,62.6
MONONGALIA,62.9
MONONGALIA,63.0
MONONGALIA,63.2
MONONGALIA,63.4
MONONGALIA,63.5
MONONGALIA,63.6
MONONGALIA,63.9
MONONGALIA,64.1
MONONGALIA,64.4
MONONGALIA,64.5
MONONGALIA,64.6
MONONGALIA,64.6
MONONGALIA,64.7
MONONGALIA,64.7
MONONGALIA,64.8
MONONGALIA,64.9
MONONGALIA,64.9
MONONGALIA,64.9
MONONGALIA,65.0
MONONGALIA,65.0
MONONGALIA,65.0
MONONGALIA,65.1
MONONGALIA,65.1
MONONGALIA,65.2
MONONGALIA,65.5
MONONGALIA,65.6
MONONGALIA,65.7
MONONGALIA,65.8
MONONGALIA,65.9
MONONGALIA,66.1
MONONGALIA,66.2
MONONGALIA,66.3
MONONGALIA,66.3
MONONGALIA,66.4
MONONGALIA,66.4
MONONGALIA,66.8
MONONGALIA,66.9
MONONGALIA,66.9
MONONGALIA,67.0
MONONGALIA,67.1
MONONGALIA,67.1
MONONGALIA,67.3
MONONGALIA,67.7
MONONGALIA,67.9
MONONGALIA,68.0
MONONGALIA,68.2
MONONGALIA,68.2
MONONGALIA,68.3
MONONGALIA,68.4
MONONGALIA,68.4
MONONGALIA,68.4
MONONGALIA,68.4
MONONGALIA,68.5
MONONGALIA,68.5
MONONGALIA,68.6
MONONGALIA,68.7
MONONGALIA,68.8
MONONGALIA,68.8
MONONGALIA,68.9
MONONGALIA,68.9
MONONGALIA,69.0
MONONGALIA,69.2
MONONGALIA,69.3
MONONGALIA,69.3
MONONGALIA,69.3
MONONGALIA,69.4
MONONGALIA,69.5
MONONGALIA,69.5
MONONGALIA,69.5
MONONGALIA,69.7
MONONGALIA,69.8
MONONGALIA,69.8
MONONGALIA,69.9
MONONGALIA,69.9
MONONGALIA,69.9
MONONGALIA,69.9
MONONGALIA,70.1
MONONGALIA,70.1
MONONGALIA,70.3
MONONGALIA,70.4
MONONGALIA,70.6
MONONGALIA,70.6
MONONGALIA,70.7
MONONGALIA,71.0
MONONGALIA,71.1
MONONGALIA,71.1
MONONGALIA,71.2
MONONGALIA,71.4
MONONGALIA,71.5
MONONGALIA,71.5
MONONGALIA,71.5
MONONGALIA,71.5
MONONGALIA,71.6
MONONGALIA,71.6
MONONGALIA,71.6
MONONGALIA,71.7
MONONGALIA,71.8
MONONGALIA,71.8
MONONGALIA,71.8
MONONGALIA,71.9
MONONGALIA,71.9
MONONGALIA,72.0
MONONGALIA,72.0
MONONGALIA,72.1
MONONGALIA,72.1
MONONGALIA,72.2
MONONGALIA,72.3
MONONGALIA,72.3
MONONGALIA,72.3
MONONGALIA,72.3
MONONGALIA,72.4
MONONGALIA,72.4
MONONGALIA,72.4
MONONGALIA,72.4
MONONGALIA,72.4
MONONGALIA,72.5
MONONGALIA,72.6
MONONGALIA,72.6
MONONGALIA,72.7
MONONGALIA,72.7
MONONGALIA,72.8
MONONGALIA,73.0
MONONGALIA,73.1
MONONGALIA,73.1
MONONGALIA,73.2
MONONGALIA,73.2
MONONGALIA,73.4
MONONGALIA,73.5
MONONGALIA,73.5
MONONGALIA,73.6
MONONGALIA,73.6
MONONGALIA,73.6
MONONGALIA,73.9
MONONGALIA,74.0
MONONGALIA,74.0
MONONGALIA,74.1
MONONGALIA,74.2
MONONGALIA,74.2
MONONGALIA,74.2
MONONGALIA,74.3
MONONGALIA,74.3
MONONGALIA,74.5
MONONGALIA,74.6
MONONGALIA,74.7
MONONGALIA,74.7
MONONGALIA,74.7
MONONGALIA,74.9
MONONGALIA,74.9
MONONGALIA,75.1
MONONGALIA,75.1
MONONGALIA,75.1
MONONGALIA,75.2
MONONGALIA,75.2
MONONGALIA,75.3
MONONGALIA,75.3
MONONGALIA,75.3
MONONGALIA,75.5
MONONGALIA,75.6
MONONGALIA,75.7
MONONGALIA,75.7
MONONGALIA,75.7
MONONGALIA,75.8
MONONGALIA,75.8
MONONGALIA,75.8
MONONGALIA,75.8
MONONGALIA,75.9
MONONGALIA,75.9
MONONGALIA,76.0
MONONGALIA,76.0
MONONGALIA,76.0
MONONGALIA,76.0
MONONGALIA,76.0
MONONGALIA,76.0
MONONGALIA,76.0
MONONGALIA,76.1
MONONGALIA,76.1
MONONGALIA,76.2
MONONGALIA,76.2
MONONGALIA,76.2
MONONGALIA,76.3
MONONGALIA,76.3
MONONGALIA,76.4
MONONGALIA,76.4
MONONGALIA,76.4
MONONGALIA,76.5
MONONGALIA,76.5
MONONGALIA,76.6
MONONGALIA,76.7
MONONGALIA,76.7
MONONGALIA,76.9
MONONGALIA,76.9
MONONGALIA,77.1
MONONGALIA,77.2
MONONGALIA,77.2
MONONGALIA,77.3
MONONGALIA,77.4
MONONGALIA,77.5
MONONGALIA,77.6
MONONGALIA,77.7
MONONGALIA,77.7
MONONGALIA,77.8
MONONGALIA,77.8
MONONGALIA,77.9
MONONGALIA,77.9
MONONGALIA,78.0
MONONGALIA,78.0
MONONGALIA,78.3
MONONGALIA,78.4
MONONGALIA,78.4
MONONGALIA,78.4
MONONGALIA,78.4
MONONGALIA,78.5
MONONGALIA,78.5
MONONGALIA,78.5
MONONGALIA,78.7
MONONGALIA,78.7
MONONGALIA,78.7
MONONGALIA,78.9
MONONGALIA,79.0
MONONGALIA,79.1
MONONGALIA,79.1
MONONGALIA,79.2
MONONGALIA,79.3
MONONGALIA,79.3
MONONGALIA,79.3
MONONGALIA,79.4
MONONGALIA,79.4
MONONGALIA,79.5
MONONGALIA,79.7
MONONGALIA,79.7
MONONGALIA,79.7
MONONGALIA,79.9
MONONGALIA,79.9
MONONGALIA,80.0
MONONGALIA,80.0
MONONGALIA,80.1
MONONGALIA,80.1
MONONGALIA,80.4
MONONGALIA,80.4
MONONGALIA,80.4
MONONGALIA,80.6
MONONGALIA,80.6
MONONGALIA,80.7
MONONGALIA,80.9
MONONGALIA,80.9
MONONGALIA,81.0
MONONGALIA,81.0
MONONGALIA,81.1
MONONGALIA,81.2
MONONGALIA,81.3
MONONGALIA,81.4
MONONGALIA,81.4
MONONGALIA,81.4
MONONGALIA,81.5
MONONGALIA,81.6
MONONGALIA,81.7
MONONGALIA,81.7
MONONGALIA,81.8
MONONGALIA,81.8
MONONGALIA,81.9
MONONGALIA,82.1
MONONGALIA,82.1
MONONGALIA,82.2
MONONGALIA,82.2
MONONGALIA,82.2
MONONGALIA,82.3
MONONGALIA,82.4
MONONGALIA,82.4
MONONGALIA,82.4
MONONGALIA,82.5
MONONGALIA,82.5
MONONGALIA,82.5
MONONGALIA,82.8
MONONGALIA,83.1
MONONGALIA,83.1
MONONGALIA,83.2
MONONGALIA,83.2
MONONGALIA,83.2
MONONGALIA,83.4
MONONGALIA,83.5
MONONGALIA,83.5
MONONGALIA,83.5
MONONGALIA,83.5
MONONGALIA,83.7
MONONGALIA,83.7
MONONGALIA,83.8
MONONGALIA,83.8
MONONGALIA,83.9
MONONGALIA,83.9
MONONGALIA,84.0
MONONGALIA,84.1
MONONGALIA,84.1
MONONGALIA,84.2
MONONGALIA,84.3
MONONGALIA,84.4
MONONGALIA,84.4
MONONGALIA,84.5
MONONGALIA,84.6
MONONGALIA,84.7
MONONGALIA,84.9
MONONGALIA,85.1
MONONGALIA,85.3
MONONGALIA,85.3
MONONGALIA,85.3
MONONGALIA,85.4
MONONGALIA,85.5
MONONGALIA,85.6
MONONGALIA,85.6
MONONGALIA,85.6
MONONGALIA,85.6
MONONGALIA,85.7
MONONGALIA,85.7
MONONGALIA,85.7
MONONGALIA,85.9
MONONGALIA,85.9
MONONGALIA,86.1
MONONGALIA,86.1
MONONGALIA,86.1
MONONGALIA,86.2
MONONGALIA,86.2
MONONGALIA,86.3
MONONGALIA,86.4
MONONGALIA,86.5
MONONGALIA,86.6
MONONGALIA,86.8
MONONGALIA,86.8
MONONGALIA,86.8
MONONGALIA,87.1
MONONGALIA,87.1
MONONGALIA,87.2
MONONGALIA,87.4
MONONGALIA,87.4
MONONGALIA,87.4
MONONGALIA,87.5
MONONGALIA,87.6
MONONGALIA,87.6
MONONGALIA,87.6
MONONGALIA,87.7
MONONGALIA,87.7
MONONGALIA,87.8
MONONGALIA,87.8
MONONGALIA,87.9
MONONGALIA,88.2
MONONGALIA,88.2
MONONGALIA,88.3
MONONGALIA,88.3
MONONGALIA,88.4
MONONGALIA,88.5
MONONGALIA,88.6
MONONGALIA,88.8
MONONGALIA,88.8
MONONGALIA,88.8
MONONGALIA,89.0
MONONGALIA,89.0
MONONGALIA,89.0
MONONGALIA,89.2
MONONGALIA,89.5
MONONGALIA,89.5
MONONGALIA,89.6
MONONGALIA,89.7
MONONGALIA,89.8
MONONGALIA,89.9
MONONGALIA,90.0
MONONGALIA,90.0
MONONGALIA,90.1
MONONGALIA,90.1
MONONGALIA,90.3
MONONGALIA,90.4
MONONGALIA,90.4
MONONGALIA,90.6
MONONGALIA,90.7
MONONGALIA,90.8
MONONGALIA,90.9
MONONGALIA,90.9
MONONGALIA,91.0
MONONGALIA,91.0
MONONGALIA,91.1
MONONGALIA,91.1
MONONGALIA,91.2
MONONGALIA,91.3
MONONGALIA,91.4
MONONGALIA,91.4
MONONGALIA,91.6
MONONGALIA,91.7
MONONGALIA,91.7
MONONGALIA,91.8
MONONGALIA,91.8
MONONGALIA,92.0
MONONGALIA,92.2
MONONGALIA,92.3
MONONGALIA,92.4
MONONGALIA,92.6
MONONGALIA,92.6
MONONGALIA,92.7
MONONGALIA,92.8
MONONGALIA,92.9
MONONGALIA,92.9
MONONGALIA,93.2
MONONGALIA,93.3
MONONGALIA,93.3
MONONGALIA,93.4
MONONGALIA,93.5
MONONGALIA,93.5
MONONGALIA,93.6
MONONGALIA,93.6
MONONGALIA,93.9
MONONGALIA,94.0
MONONGALIA,94.1
MONONGALIA,94.1
MONONGALIA,94.3
MONONGALIA,94.4
MONONGALIA,94.8
MONONGALIA,95.0
MONONGALIA,95.0
MONONGALIA,95.2
MONONGALIA,95.2
MONONGALIA,95.6
MONONGALIA,95.7
MONONGALIA,95.7
MONONGALIA,95.8
MONONGALIA,95.8
MONONGALIA,96.0
MONONGALIA,96.4
MONONGALIA,96.8
MONONGALIA,96.8
MONONGALIA,97.1
MONONGALIA,97.2
MONONGALIA,97.5
MONONGALIA,98.2
MONONGALIA,98.3
MONONGALIA,100.4
MONONGALIA,101.2
MONONGALIA,101.2
MONONGALIA,101.7
MONROE,21.0
MONROE,21.6
MONROE,23.2
MONROE,31.8
MONROE,32.8
MONROE,38.0
MONROE,38.9
MONROE,39.1
MONROE,41.1
MONROE,43.4
MONROE,45.4
MONROE,47.0
MONROE,53.1
MONROE,53.5
MONROE,56.1
MONROE,56.3
MONROE,58.4
MONROE,58.5
MONROE,59.5
MONROE,59.9
MONROE,60.2
MONROE,60.3
MONROE,60.4
MONROE,60.7
MONROE,61.4
MONROE,61.9
MONROE,62.3
MONROE,63.1
MONROE,64.6
MONROE,64.7
MONROE,65.0
MONROE,65.5
MONROE,66.2
MONROE,66.5
MONROE,66.8
MONROE,67.2
MONROE,67.6
