County,Voter Age
GREENBRIER,74.8
GREENBRIER,52.7
GREENBRIER,74.8
GREENBRIER,69.7
GREENBRIER,43.5
GREENBRIER,65.3
GREENBRIER,41.2
GREENBRIER,48.3
GREENBRIER,62.7
GREENBRIER,83.9
GREENBRIER,61.4
GREENBRIER,55.8
GREENBRIER,41
GREENBRIER,77.5
GREENBRIER,61.8
GREENBRIER,62.4
GREENBRIER,59.3
GREENBRIER,62.2
GREENBRIER,80.6
GREENBRIER,44
GREENBRIER,73.3
GREENBRIER,70.2
GREENBRIER,64.6
GREENBRIER,50.5
GREENBRIER,62
GREENBRIER,42.5
GREENBRIER,45.2
GREENBRIER,77.8
GREENBRIER,82.8
GREENBRIER,74
GREENBRIER,64.1
GREENBRIER,63.3
GREENBRIER,83.9
GREENBRIER,59.1
GREENBRIER,61.6
GREENBRIER,38
GREENBRIER,64
GREENBRIER,68.6
GREENBRIER,59.4
GREENBRIER,85.3
GREENBRIER,65.7
GREENBRIER,39.8
GREENBRIER,46.1
GREENBRIER,42.7
GREENBRIER,51.5
GREENBRIER,67.6
GREENBRIER,60.9
GREENBRIER,38.3
GREENBRIER,66
GREENBRIER,49.2
GREENBRIER,52.3
GREENBRIER,61.1
GREENBRIER,61.4
GREENBRIER,65.4
GREENBRIER,64.4
GREENBRIER,65.8
GREENBRIER,64.1
GREENBRIER,56.9
GREENBRIER,89
GREENBRIER,63.3
GREENBRIER,65.3
GREENBRIER,71.1
GREENBRIER,61
GREENBRIER,62.9
GREENBRIER,63.1
GREENBRIER,36.6
GREENBRIER,61.3
GREENBRIER,71.3
WAYNE,54.5
WAYNE,53.3
GREENBRIER,60.6
GREENBRIER,60.3
GREENBRIER,91.4
GREENBRIER,47.3
MONROE,55.9
GREENBRIER,46.4
MONROE,68.9
GREENBRIER,62.8
MONROE,54.1
GREENBRIER,62.8
UPSHUR,36.4
GREENBRIER,64.3
GREENBRIER,61.3
GREENBRIER,56.7
GREENBRIER,58.4
GREENBRIER,69.4
GREENBRIER,62.6
GREENBRIER,69.5
GREENBRIER,34.2
GREENBRIER,75.2
GREENBRIER,77.5
GREENBRIER,76.2
GREENBRIER,50.6
GREENBRIER,65.2
GREENBRIER,66.6
GREENBRIER,78.3
GREENBRIER,82.9
GREENBRIER,81.1
GREENBRIER,66.1
GREENBRIER,74.6
GREENBRIER,66.8
GREENBRIER,44.8
GREENBRIER,71.2
GREENBRIER,60.8
POCAHONTAS,71.7
GREENBRIER,64.5
MONROE,40.3
GREENBRIER,63.5
GREENBRIER,60.7
GREENBRIER,42.4
GREENBRIER,49
GREENBRIER,75.8
GREENBRIER,87
GREENBRIER,80.4
GREENBRIER,74.9
GREENBRIER,48.2
GREENBRIER,63.3
GREENBRIER,46.4
GREENBRIER,63.4
GREENBRIER,49.2
GREENBRIER,43.9
GREENBRIER,85.9
GREENBRIER,59.7
GREENBRIER,43
GREENBRIER,84.2
GREENBRIER,76.4
GREENBRIER,47.9
GREENBRIER,56.1
GREENBRIER,49.4
GREENBRIER,76.3
GREENBRIER,65.4
GREENBRIER,67.6
GREENBRIER,71.5
GREENBRIER,70.6
GREENBRIER,69.4
GREENBRIER,71.2
GREENBRIER,40.4
GREENBRIER,69.8
GREENBRIER,48.8
GREENBRIER,76
GREENBRIER,57.5
GREENBRIER,52.4
GREENBRIER,71
GREENBRIER,72.2
GREENBRIER,59.3
GREENBRIER,90.2
GREENBRIER,61.9
GREENBRIER,83.4
GREENBRIER,64.5
GREENBRIER,41.3
GREENBRIER,80.9
GREENBRIER,59.6
GREENBRIER,74.9
GREENBRIER,66.2
GREENBRIER,74.2
GREENBRIER,63.9
GREENBRIER,71.2
GREENBRIER,74.3
GREENBRIER,71.2
GREENBRIER,75.8
GREENBRIER,54.7
GREENBRIER,34.3
GREENBRIER,81.6
GREENBRIER,82.1
KANAWHA,47.9
GREENBRIER,70.7
RANDOLPH,81.7
GREENBRIER,76.5
GREENBRIER,51
GREENBRIER,79.3
GREENBRIER,62
GREENBRIER,79.5
GREENBRIER,52.1
GREENBRIER,62.4
GREENBRIER,70.8
GREENBRIER,62.5
GREENBRIER,48.7
GREENBRIER,61.9
GREENBRIER,63.9
GREENBRIER,67.8
GREENBRIER,60.1
GREENBRIER,61.8
GREENBRIER,69.8
GREENBRIER,69.4
GREENBRIER,63.4
GREENBRIER,79.5
GREENBRIER,70.4
GREENBRIER,64.3
GREENBRIER,70.8
GREENBRIER,54
GREENBRIER,76
GREENBRIER,75.1
GREENBRIER,71.3
GREENBRIER,62.8
GREENBRIER,52.7
GREENBRIER,82
GREENBRIER,71
GREENBRIER,74.8
GREENBRIER,45.7
GREENBRIER,65.6
GREENBRIER,67.4
GREENBRIER,60.7
GREENBRIER,70.6
GREENBRIER,78
GREENBRIER,73.6
GREENBRIER,60.8
MORGAN,51.2
GREENBRIER,59.4
GREENBRIER,73.8
GREENBRIER,48.9
GREENBRIER,76.1
GREENBRIER,53.7
GREENBRIER,49.3
GREENBRIER,81.7
GREENBRIER,64.9
GREENBRIER,60.6
MERCER,39.2
GREENBRIER,81.8
GREENBRIER,54.6
GREENBRIER,82.4
GREENBRIER,81.2
GREENBRIER,53.7
PUTNAM,56
GREENBRIER,43.3
GREENBRIER,72
GREENBRIER,58.2
GREENBRIER,37.1
GREENBRIER,78.8
GREENBRIER,65.5
GREENBRIER,60.4
GREENBRIER,59.6
GREENBRIER,62.6
GREENBRIER,45.3
GREENBRIER,75.5
GREENBRIER,72.3
GREENBRIER,73.2
GREENBRIER,39.6
GREENBRIER,82.1
GREENBRIER,53.8
GREENBRIER,91.9
GREENBRIER,53.6
GREENBRIER,69.7
GREENBRIER,57.3
GREENBRIER,69.4
GREENBRIER,63.6
GREENBRIER,71.2
GREENBRIER,59.4
GREENBRIER,56.7
GREENBRIER,60.8
GREENBRIER,76.1
GREENBRIER,73.4
GREENBRIER,74.4
GREENBRIER,76.2
NICHOLAS,59.2
GREENBRIER,79.7
KANAWHA,64.1
GREENBRIER,57.3
GREENBRIER,81.5
GREENBRIER,62.3
GREENBRIER,76.4
GREENBRIER,48.7
GREENBRIER,57.4
GREENBRIER,66.2
GREENBRIER,40.3
GREENBRIER,40.7
GREENBRIER,71.6
GREENBRIER,72.5
GREENBRIER,47.6
GREENBRIER,70.4
GREENBRIER,80.4
GREENBRIER,78.9
GREENBRIER,48.1
GREENBRIER,74.1
GREENBRIER,67
GREENBRIER,83
GREENBRIER,53
GREENBRIER,65.5
GREENBRIER,79.6
GREENBRIER,90.3
GREENBRIER,59.4
GREENBRIER,61.1
GREENBRIER,52.1
GREENBRIER,47.6
GREENBRIER,62.8
GREENBRIER,69.8
GREENBRIER,79.8
NICHOLAS,43.7
GREENBRIER,75.5
POCAHONTAS,61.3
GREENBRIER,73.5
GREENBRIER,60.4
GREENBRIER,66.1
GREENBRIER,64.4
GREENBRIER,67.6
GREENBRIER,74.5
GREENBRIER,73.3
GREENBRIER,34.5
GREENBRIER,79.8
GREENBRIER,67.4
GREENBRIER,69.8
GREENBRIER,74.3
GREENBRIER,83.9
GREENBRIER,64.5
GREENBRIER,67.2
GREENBRIER,68.2
GREENBRIER,58.1
GREENBRIER,68.6
GREENBRIER,59.7
RALEIGH,39.7
GREENBRIER,58.6
GREENBRIER,64.8
GREENBRIER,70
GREENBRIER,60.2
GREENBRIER,64.3
GREENBRIER,53
GREENBRIER,42
GREENBRIER,70.7
GREENBRIER,61.9
GREENBRIER,71.5
GREENBRIER,80.7
GREENBRIER,67.5
GREENBRIER,70.4
GREENBRIER,63.2
SUMMERS,66.7
GREENBRIER,43.8
POCAHONTAS,66.4
GREENBRIER,72
GREENBRIER,61.5
POCAHONTAS,67.4
GREENBRIER,68
GREENBRIER,62.2
GREENBRIER,81
GREENBRIER,62.4
GREENBRIER,63.3
GREENBRIER,70.1
GREENBRIER,74.4
GREENBRIER,60
GREENBRIER,54.7
GREENBRIER,47.7
GREENBRIER,76.4
GREENBRIER,54.8
GREENBRIER,42
GREENBRIER,69.4
GREENBRIER,59.6
GREENBRIER,41.6
GREENBRIER,58.5
GREENBRIER,68
GREENBRIER,63.8
GREENBRIER,82.3
GREENBRIER,73.7
GREENBRIER,52.5
GREENBRIER,73.6
GREENBRIER,36
GREENBRIER,68.7
RALEIGH,62.4
RALEIGH,61.2
GREENBRIER,63.1
GREENBRIER,45.8
GREENBRIER,80.6
GREENBRIER,73.7
GREENBRIER,51.8
GREENBRIER,79.1
GREENBRIER,35
GREENBRIER,67.4
GREENBRIER,86.2
GREENBRIER,55.8
GREENBRIER,63.9
GREENBRIER,84.7
GREENBRIER,71.1
GREENBRIER,69.2
GREENBRIER,65.5
GREENBRIER,77.6
GREENBRIER,60
GREENBRIER,56.2
GREENBRIER,49.8
GREENBRIER,69
GREENBRIER,83.8
GREENBRIER,51.2
GREENBRIER,61.6
GREENBRIER,79.5
KANAWHA,60.2
GREENBRIER,40.5
GREENBRIER,62.7
GREENBRIER,52.1
GREENBRIER,68.9
GREENBRIER,67.2
GREENBRIER,68.1
FAYETTE,34.1
GREENBRIER,70
GREENBRIER,67.6
GREENBRIER,61.7
GREENBRIER,50.7
GREENBRIER,57.2
GREENBRIER,75.2
GREENBRIER,65.2
GREENBRIER,69.4
GREENBRIER,63.1
GREENBRIER,75.3
GREENBRIER,68.9
GREENBRIER,69
GREENBRIER,74.2
GREENBRIER,74.7
GREENBRIER,78.1
GREENBRIER,74.1
GREENBRIER,66.3
GREENBRIER,56.9
GREENBRIER,78.4
GREENBRIER,57.4
GREENBRIER,70.2
GREENBRIER,39
GREENBRIER,45.3
GREENBRIER,67.6
GREENBRIER,72.8
GREENBRIER,59.7
GREENBRIER,62.2
GREENBRIER,68.9
GREENBRIER,77.5
GREENBRIER,77
GREENBRIER,47.1
GREENBRIER,40.9
GREENBRIER,45.4
MONROE,68.6
GREENBRIER,46
GREENBRIER,60.2
GREENBRIER,64.8
GREENBRIER,94.6
GREENBRIER,67.2
GREENBRIER,44.1
GREENBRIER,60
GREENBRIER,68.1
GREENBRIER,77.3
GREENBRIER,69.9
GREENBRIER,60.3
GREENBRIER,65.9
GREENBRIER,48.2
GREENBRIER,72.4
GREENBRIER,66.4
GREENBRIER,63
GREENBRIER,77.4
GREENBRIER,82.1
PUTNAM,45.7
GREENBRIER,71.4
GREENBRIER,61.8
GREENBRIER,75.6
GREENBRIER,79.2
GREENBRIER,81.9
GREENBRIER,70.5
GREENBRIER,77.4
GREENBRIER,71
GREENBRIER,39.2
GREENBRIER,69.4
GREENBRIER,69.4
GREENBRIER,36.3
GREENBRIER,80.5
GREENBRIER,57.7
LINCOLN,65.6
GREENBRIER,39.6
GREENBRIER,65.1
GREENBRIER,78.4
GREENBRIER,51.3
GREENBRIER,48.3
GREENBRIER,35.1
GREENBRIER,60.3
GREENBRIER,66.6
GREENBRIER,71.9
GREENBRIER,58.1
GREENBRIER,58.8
GREENBRIER,66.1
GREENBRIER,52.9
GREENBRIER,72.1
GREENBRIER,79.9
GREENBRIER,72.9
GREENBRIER,62.5
GREENBRIER,61.9
GREENBRIER,54.1
GREENBRIER,72.2
GREENBRIER,61
GREENBRIER,67.7
GREENBRIER,90.5
GREENBRIER,69.8
GREENBRIER,70
GREENBRIER,67.9
GREENBRIER,80.2
GREENBRIER,49.6
GREENBRIER,71.9
GREENBRIER,69.2
GREENBRIER,80.2
GREENBRIER,68.7
GREENBRIER,61.6
GREENBRIER,61.4
GREENBRIER,64.2
GREENBRIER,71.6
RALEIGH,40.4
GREENBRIER,55.9
GREENBRIER,67.8
FAYETTE,64.7
PUTNAM,71.7
GREENBRIER,75.7
GREENBRIER,64.7
GREENBRIER,67.6
GREENBRIER,52.3
GREENBRIER,59
GREENBRIER,68
GREENBRIER,40.3
GREENBRIER,65.6
GREENBRIER,60.1
MONROE,56.7
GREENBRIER,70.5
GREENBRIER,84
GREENBRIER,67.6
GREENBRIER,67.3
GREENBRIER,67.4
GREENBRIER,67.7
GREENBRIER,72.5
GREENBRIER,66.2
GREENBRIER,86
MONROE,72.9
GREENBRIER,67.4
GREENBRIER,51.2
GREENBRIER,76.5
GREENBRIER,65.7
GREENBRIER,73.3
GREENBRIER,47.8
GREENBRIER,40.8
MONROE,43.2
GREENBRIER,79.4
PUTNAM,59.1
GREENBRIER,47
GREENBRIER,79.1
GREENBRIER,74.4
GREENBRIER,83
GREENBRIER,79
GREENBRIER,73.7
GREENBRIER,52.7
GREENBRIER,63.2
GREENBRIER,73.6
GREENBRIER,70.8
GREENBRIER,68.3
GREENBRIER,43.5
GREENBRIER,52.9
GREENBRIER,63.3
GREENBRIER,72.3
FAYETTE,64.5
GREENBRIER,67.3
GREENBRIER,65.1
GREENBRIER,44.9
GREENBRIER,59.2
MONROE,71.9
GREENBRIER,53.2
GREENBRIER,69.2
GREENBRIER,55.7
GREENBRIER,65.4
GREENBRIER,72.4
GREENBRIER,84.5
GREENBRIER,82.6
GREENBRIER,83.5
GREENBRIER,57.3
GREENBRIER,34.3
GREENBRIER,52.7
GREENBRIER,86.9
GREENBRIER,44.8
GREENBRIER,55.8
GREENBRIER,44.4
GREENBRIER,68.9
GREENBRIER,73.8
GREENBRIER,46.9
GREENBRIER,75
GREENBRIER,57.9
GREENBRIER,88
GREENBRIER,77.8
GREENBRIER,57
KANAWHA,40.1
GREENBRIER,68.4
GREENBRIER,60.8
GREENBRIER,52.7
GREENBRIER,49.7
GREENBRIER,52.4
GREENBRIER,78.5
GREENBRIER,52.7
GREENBRIER,53
GREENBRIER,51.9
GREENBRIER,80.1
GREENBRIER,78.1
RALEIGH,37
GREENBRIER,71
GREENBRIER,71.5
GREENBRIER,75
GREENBRIER,77.6
PUTNAM,74.4
GREENBRIER,50.5
GREENBRIER,74.4
GREENBRIER,79.7
GREENBRIER,43.4
GREENBRIER,65.7
GREENBRIER,67.2
GREENBRIER,70.2
GREENBRIER,52.4
GREENBRIER,72.2
GREENBRIER,73.3
GREENBRIER,60.9
GREENBRIER,66.4
GREENBRIER,57.6
GREENBRIER,70.8
GREENBRIER,59.4
GREENBRIER,70.4
GREENBRIER,62.3
GREENBRIER,45.4
GREENBRIER,62.7
GREENBRIER,50.1
GREENBRIER,86.1
GREENBRIER,61.7
GREENBRIER,48.4
GREENBRIER,56.6
WOOD,60.4
GREENBRIER,40.9
GREENBRIER,69.6
GREENBRIER,68.5
GREENBRIER,69.3
GREENBRIER,65.2
MONONGALIA,35.6
GREENBRIER,72.1
WOOD,59.8
GREENBRIER,69.6
GREENBRIER,81.1
GREENBRIER,67.6
GREENBRIER,52.9
GREENBRIER,61.6
GREENBRIER,44.5
GREENBRIER,70.3
GREENBRIER,64.2
CABELL,34
GREENBRIER,62.8
GREENBRIER,59.9
GREENBRIER,65.1
GREENBRIER,68
GREENBRIER,89.2
GREENBRIER,62.9
GREENBRIER,69.9
GREENBRIER,62.3
GREENBRIER,69.4
GREENBRIER,48.2
GREENBRIER,72
GREENBRIER,76.2
GREENBRIER,65.5
GREENBRIER,66.5
GREENBRIER,65.2
POCAHONTAS,76.2
GREENBRIER,84.7
GREENBRIER,82.4
GREENBRIER,75.8
GREENBRIER,95.1
GREENBRIER,52.8
GREENBRIER,91.1
GREENBRIER,60.5
GREENBRIER,36.1
GREENBRIER,82.6
GREENBRIER,59.6
GREENBRIER,65.7
GREENBRIER,84.8
GREENBRIER,61.3
GREENBRIER,61.1
GREENBRIER,74.7
GREENBRIER,76.4
GREENBRIER,71.4
GREENBRIER,70.3
GREENBRIER,68.9
GREENBRIER,63.5
GREENBRIER,58.6
GREENBRIER,66.9
GREENBRIER,71.5
GREENBRIER,49.5
GREENBRIER,61.3
GREENBRIER,79
GREENBRIER,72.8
GREENBRIER,76
GREENBRIER,69
GREENBRIER,78.7
GREENBRIER,72.1
GREENBRIER,64.2
GREENBRIER,71.5
GREENBRIER,70.3
GREENBRIER,68.9
GREENBRIER,65.8
GREENBRIER,69.7
GREENBRIER,57.8
GREENBRIER,70.3
GREENBRIER,85
GREENBRIER,57.2
GREENBRIER,54
GREENBRIER,68.1
GREENBRIER,81.4
GREENBRIER,82.6
GREENBRIER,45.2
GREENBRIER,69.7
GREENBRIER,71
GREENBRIER,73.3
GREENBRIER,71.3
GREENBRIER,68.1
GREENBRIER,60.6
RALEIGH,44.3
GREENBRIER,62.8
GREENBRIER,46.9
GREENBRIER,54.3
GREENBRIER,67.6
GREENBRIER,85.2
GREENBRIER,56.3
MERCER,37.4
GREENBRIER,42.3
GREENBRIER,80.2
GREENBRIER,75.9
GREENBRIER,58.9
GREENBRIER,71.7
GREENBRIER,59.3
GREENBRIER,66.9
FAYETTE,41.8
GREENBRIER,54.3
GREENBRIER,79.5
GREENBRIER,60.8
GREENBRIER,54.5
GREENBRIER,62.1
GREENBRIER,59.8
GREENBRIER,52.3
GREENBRIER,58
GREENBRIER,77.2
GREENBRIER,50.8
GREENBRIER,82.5
GREENBRIER,55.1
GREENBRIER,82.5
GREENBRIER,68.4
RALEIGH,78.2
GREENBRIER,68.5
GREENBRIER,63.6
GREENBRIER,64.1
GREENBRIER,69.6
GREENBRIER,60.2
GREENBRIER,59.9
GREENBRIER,63.6
GREENBRIER,63.6
MERCER,40.2
GREENBRIER,62.1
GREENBRIER,64.1
GREENBRIER,75.9
GREENBRIER,72.7
GREENBRIER,41.4
GREENBRIER,62.1
GREENBRIER,59.9
GREENBRIER,71.2
GREENBRIER,54.1
GREENBRIER,70.8
GREENBRIER,76.1
GREENBRIER,58.9
GREENBRIER,67.2
GREENBRIER,71.7
GREENBRIER,53
GREENBRIER,73.5
GREENBRIER,33.8
GREENBRIER,81.5
GREENBRIER,82
GREENBRIER,81.1
GREENBRIER,58.4
GREENBRIER,69.2
GREENBRIER,51.6
GREENBRIER,64
GREENBRIER,50
GREENBRIER,46.6
GREENBRIER,62.2
GREENBRIER,80.7
GREENBRIER,71.3
GREENBRIER,69.6
GREENBRIER,62.2
GREENBRIER,71.8
GREENBRIER,44.5
GREENBRIER,63.3
GREENBRIER,83.2
GREENBRIER,71.3
RANDOLPH,70.8
GREENBRIER,73.7
GREENBRIER,62.1
GREENBRIER,72.6
GREENBRIER,60
GREENBRIER,65.2
GREENBRIER,84.8
GREENBRIER,51
GREENBRIER,40.4
GREENBRIER,70.4
GREENBRIER,89.5
GREENBRIER,82.3
GREENBRIER,73.5
GREENBRIER,59
GREENBRIER,60.1
GREENBRIER,63.1
GREENBRIER,42.7
GREENBRIER,51.4
GREENBRIER,75.5
GREENBRIER,91.5
GREENBRIER,62.4
GREENBRIER,48
GREENBRIER,73.6
GREENBRIER,45.6
GREENBRIER,88.6
GREENBRIER,63
GREENBRIER,49.4
GREENBRIER,53.6
GREENBRIER,50.8
GREENBRIER,78.2
GREENBRIER,75.2
GREENBRIER,46.8
GREENBRIER,80.8
GREENBRIER,38.2
GREENBRIER,71
GREENBRIER,40.7
GREENBRIER,67.8
GREENBRIER,65.5
GREENBRIER,55.9
GREENBRIER,77.6
GREENBRIER,89.7
GREENBRIER,65.7
GREENBRIER,65.2
GREENBRIER,71.8
WOOD,44.9
GREENBRIER,74.8
KANAWHA,74.3
GREENBRIER,40.3
GREENBRIER,42.7
GREENBRIER,70.5
GREENBRIER,72.1
BERKELEY,49.9
GREENBRIER,64.3
GREENBRIER,47
GREENBRIER,69.6
GREENBRIER,69.9
GREENBRIER,61.6
GREENBRIER,52.8
GREENBRIER,65.1
GREENBRIER,66.7
GREENBRIER,52.4
GREENBRIER,66.6
GREENBRIER,63.7
GREENBRIER,60.3
GREENBRIER,54.9
GREENBRIER,61.3
GREENBRIER,62.9
GREENBRIER,80.3
GREENBRIER,69.2
GREENBRIER,51.2
GREENBRIER,95.2
GREENBRIER,74.4
GREENBRIER,85.4
GREENBRIER,49.8
GREENBRIER,68.1
GREENBRIER,75.5
GREENBRIER,41.5
GREENBRIER,47.4
MONONGALIA,39.6
GREENBRIER,80.6
MONROE,73.8
GREENBRIER,55.6
MERCER,65.4
GREENBRIER,83
GREENBRIER,76.9
GREENBRIER,60.7
GREENBRIER,71
GREENBRIER,59.6
GREENBRIER,45.9
GREENBRIER,42.7
GREENBRIER,56.4
GREENBRIER,49.7
GREENBRIER,72.4
GREENBRIER,66.4
GREENBRIER,73.1
GREENBRIER,87.3
SUMMERS,83.2
GREENBRIER,43.6
GREENBRIER,87.8
GREENBRIER,65.3
GREENBRIER,56.8
GREENBRIER,76.6
GREENBRIER,55.8
GREENBRIER,76.7
GREENBRIER,64.8
GREENBRIER,69.9
GREENBRIER,61.2
GREENBRIER,70.2
GREENBRIER,77.2
GREENBRIER,79.4
GREENBRIER,46.3
GREENBRIER,68.2
GREENBRIER,95.7
GREENBRIER,66.3
GREENBRIER,75.3
GREENBRIER,83.6
GREENBRIER,53.4
GREENBRIER,70
GREENBRIER,44.1
GREENBRIER,71.5
GREENBRIER,89.8
GREENBRIER,71.8
MONROE,67.3
GREENBRIER,71.6
GREENBRIER,86.4
GREENBRIER,80.9
GREENBRIER,76
GREENBRIER,57
GREENBRIER,57.8
GREENBRIER,42.7
GREENBRIER,77.1
GREENBRIER,63.6
GREENBRIER,69.6
GREENBRIER,40.7
GREENBRIER,76.5
RALEIGH,81.5
GREENBRIER,75.7
GREENBRIER,58.4
GREENBRIER,70.5
GREENBRIER,88.3
GREENBRIER,71
GREENBRIER,64.2
GREENBRIER,59.8
GREENBRIER,78.1
GREENBRIER,70.5
GREENBRIER,70.6
GREENBRIER,68.2
GREENBRIER,79.2
GREENBRIER,44.5
GREENBRIER,53.5
GREENBRIER,65
GREENBRIER,84.2
GREENBRIER,75.8
GREENBRIER,43.8
GREENBRIER,61
GREENBRIER,71.4
GREENBRIER,37.3
GREENBRIER,78.3
GREENBRIER,79.7
GREENBRIER,47.3
GREENBRIER,52.6
GREENBRIER,58
GREENBRIER,68.8
GREENBRIER,69.7
KANAWHA,72.7
GREENBRIER,64.5
SUMMERS,49.6
GREENBRIER,64.8
GREENBRIER,70.4
GREENBRIER,66.4
GREENBRIER,60.9
GREENBRIER,54.7
GREENBRIER,66.9
GREENBRIER,41.1
GREENBRIER,54.4
GREENBRIER,62.1
GREENBRIER,65.1
GREENBRIER,69.3
GREENBRIER,56.8
GREENBRIER,69.4
GREENBRIER,58.1
GREENBRIER,72.6
GREENBRIER,45
GREENBRIER,86.7
GREENBRIER,68.7
GREENBRIER,78.7
GREENBRIER,54.9
GREENBRIER,47.1
GREENBRIER,75.6
GREENBRIER,84.2
GREENBRIER,46.8
GREENBRIER,80
GREENBRIER,43.9
GREENBRIER,78.2
GREENBRIER,77.6
MONROE,45.5
GREENBRIER,72.2
GREENBRIER,45.9
GREENBRIER,80.4
CABELL,63.3
CABELL,64.1
GREENBRIER,48.5
GREENBRIER,70
GREENBRIER,38
GREENBRIER,59.6
GREENBRIER,58.9
GREENBRIER,71.2
GREENBRIER,55.7
GREENBRIER,52.2
GREENBRIER,45.4
GREENBRIER,88
GREENBRIER,62.4
GREENBRIER,97.8
HAMPSHIRE,58.5
GREENBRIER,67.9
GREENBRIER,73.3
GREENBRIER,74
GREENBRIER,85.1
GREENBRIER,43.2
GREENBRIER,74.6
GREENBRIER,84.3
GREENBRIER,81.5
GREENBRIER,67.1
GREENBRIER,47.8
GREENBRIER,57.9
GREENBRIER,57.6
GREENBRIER,80.8
GREENBRIER,78.3
GREENBRIER,62.7
GREENBRIER,35.9
GREENBRIER,48.4
GREENBRIER,71.5
GREENBRIER,59.9
GREENBRIER,69.8
GREENBRIER,62.2
GREENBRIER,52.5
GREENBRIER,71.4
GREENBRIER,67.5
GREENBRIER,70.5
GREENBRIER,84.6
GREENBRIER,86.2
GREENBRIER,69.1
GREENBRIER,89.1
GREENBRIER,56
GREENBRIER,37.7
GREENBRIER,61.8
GREENBRIER,65.1
GREENBRIER,56.3
GREENBRIER,68.3
GREENBRIER,73.9
GREENBRIER,86.7
GREENBRIER,47.5
GREENBRIER,84.5
GREENBRIER,43.7
GREENBRIER,73.6
GREENBRIER,62
GREENBRIER,69
GREENBRIER,61.9
BERKELEY,67.7
GREENBRIER,34.3
GREENBRIER,72.1
GREENBRIER,66.6
GREENBRIER,63.3
GREENBRIER,65.8
GREENBRIER,64
GREENBRIER,44.7
GREENBRIER,76.7
GREENBRIER,67.3
GREENBRIER,76.9
GREENBRIER,47.6
GREENBRIER,76.6
GREENBRIER,48.4
GREENBRIER,62
GREENBRIER,66.9
GREENBRIER,59.1
GREENBRIER,64.7
GREENBRIER,74.4
GREENBRIER,61.5
GREENBRIER,62.5
GREENBRIER,66.9
GREENBRIER,47.5
GREENBRIER,63.5
GREENBRIER,60.1
GREENBRIER,62.6
GREENBRIER,36.9
GREENBRIER,63.4
GREENBRIER,73.5
GREENBRIER,61.2
GREENBRIER,71.1
GREENBRIER,43.2
GREENBRIER,72
GREENBRIER,68.4
GREENBRIER,70.4
GREENBRIER,65.9
GREENBRIER,68.3
GREENBRIER,61.9
GREENBRIER,58.9
GREENBRIER,34.2
GREENBRIER,92.8
GREENBRIER,85.9
GREENBRIER,63.5
GREENBRIER,65
GREENBRIER,88.8
GREENBRIER,70.1
GREENBRIER,59.2
GREENBRIER,61.2
GREENBRIER,59.6
GREENBRIER,62.8
GREENBRIER,80.6
GREENBRIER,46.3
RALEIGH,57.4
GREENBRIER,54.7
GREENBRIER,62.8
GREENBRIER,55.7
GREENBRIER,77.1
MONROE,50.1
GREENBRIER,58.9
GREENBRIER,45.8
GREENBRIER,37.1
GREENBRIER,57.1
GREENBRIER,71.8
GREENBRIER,63.4
GREENBRIER,69
GREENBRIER,66.5
GREENBRIER,36.3
GREENBRIER,70.7
GREENBRIER,36.4
GREENBRIER,62
GREENBRIER,52.1
GREENBRIER,60.6
GREENBRIER,51.9
GREENBRIER,52.6
FAYETTE,70.9
GREENBRIER,82.1
KANAWHA,79.6
GREENBRIER,56.9
WOOD,48.5
GREENBRIER,66.1
GREENBRIER,63.4
GREENBRIER,54.1
RALEIGH,52.6
GREENBRIER,81.8
RALEIGH,54.9
GREENBRIER,78.4
GREENBRIER,77.6
GREENBRIER,83.2
GREENBRIER,77.6
GREENBRIER,42.1
GREENBRIER,82.7
GREENBRIER,83
GREENBRIER,76.4
GREENBRIER,70
HARRISON,71
GREENBRIER,50.4
GREENBRIER,81.1
GREENBRIER,54.5
GREENBRIER,52.4
GREENBRIER,51.3
GREENBRIER,60.7
GREENBRIER,62.2
GREENBRIER,69.4
GREENBRIER,49.5
GREENBRIER,79.2
GREENBRIER,77.9
GREENBRIER,53.7
GREENBRIER,59.8
KANAWHA,54.9
GREENBRIER,39.7
GREENBRIER,69.2
SUMMERS,55.9
GREENBRIER,49.2
GREENBRIER,58.8
GREENBRIER,69.2
GREENBRIER,75.4
GREENBRIER,86.5
GREENBRIER,71.4
GREENBRIER,73.7
GREENBRIER,61.6
GREENBRIER,63.6
GREENBRIER,56.4
GREENBRIER,54.8
GREENBRIER,68.6
GREENBRIER,73
GREENBRIER,59.2
GREENBRIER,92.2
GREENBRIER,77.1
GREENBRIER,75.9
GREENBRIER,73.7
GREENBRIER,41.4
GREENBRIER,60.9
GREENBRIER,46.4
MINERAL,68.3
NICHOLAS,67.9
MINERAL,77
GREENBRIER,37
GREENBRIER,58.7
GREENBRIER,47.8
GREENBRIER,77.1
GREENBRIER,67.4
GREENBRIER,76.8
GREENBRIER,70.4
GREENBRIER,71.9
FAYETTE,34.9
GREENBRIER,55.8
GREENBRIER,61.7
GREENBRIER,75.4
MASON,53.1
GREENBRIER,61.1
GREENBRIER,76.1
GREENBRIER,81.1
GREENBRIER,57.8
GREENBRIER,63.6
GREENBRIER,71.8
GREENBRIER,72
GREENBRIER,45.7
GREENBRIER,79.5
KANAWHA,76.3
GREENBRIER,82
GREENBRIER,70.5
GREENBRIER,66.5
